"pollutant_id","pollutant_averaging","date","pollutant_value","pollutant_unit","station_id","X","Y","ID_estacion","method_id"
"HN",24,2014-08-15,32,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-08-21,37,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-08-27,18,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-09-02,32,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-09-08,30,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-09-14,15,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-09-20,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-09-26,19,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-10-02,24,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-10-08,39,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-10-14,37,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-10-20,21,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-10-26,13,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-11-01,9,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-11-07,27,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-11-13,25,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-11-19,19,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-11-25,21,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-12-01,21,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-12-07,12,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-12-13,14,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-12-19,22,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-12-25,13,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2014-12-31,26,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-01-06,11,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-01-12,18,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-01-24,17,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-01-30,26,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-02-05,26,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-02-11,25,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-02-17,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-02-23,24,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-03-01,14,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-03-07,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-03-13,25,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-03-19,34,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-03-25,40,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-03-31,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-04-12,22,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-04-18,33,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-04-24,37,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-04-30,34,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-05-06,30,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-05-12,40,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-05-18,28,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-05-24,24,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-05-30,30,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-06-05,24,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-06-11,23,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-06-17,23,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-06-23,39,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-06-29,57,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-07-05,29,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-07-11,36,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-07-17,61,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-07-23,49,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-07-29,29,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-08-04,42,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-08-10,23,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-08-22,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-08-28,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-09-03,35,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-09-09,21,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-09-15,24,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-09-21,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-09-27,25,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-10-03,7,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-10-09,12,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-10-15,13,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-10-21,34,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-10-27,20,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-11-02,12,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-11-08,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-11-14,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-11-20,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-11-26,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-12-02,22,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-12-08,15,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-12-14,18,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-12-20,9,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2015-12-26,9,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_HN"
"HN",24,2012-08-13,32,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-08-19,16,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-08-25,7,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-08-31,86,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-09-06,9,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-09-12,17,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-09-18,5,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-09-24,27,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-10-06,26,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-10-12,12,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-10-18,11,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-10-24,48,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-11-05,28,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-11-11,3,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-11-17,8,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-11-23,7,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-11-29,6,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-12-05,10,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2012-12-29,29,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-01-04,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-01-10,10,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-01-16,14,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-01-22,13,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-01-28,52,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-02-03,7,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-02-09,11,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-02-15,9,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-02-21,6,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-02-27,14,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-03-05,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-03-11,13,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-03-17,5,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-03-29,14,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-04-10,17,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-04-16,11,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-04-22,18,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-05-04,28,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-05-10,15,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-05-16,61,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-05-28,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-06-03,22,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-06-09,34,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-06-15,20,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-06-21,51,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-06-27,57,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-07-03,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-07-15,49,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-07-21,20,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-07-27,61,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-09-01,43,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-09-07,24,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-09-13,4,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-09-19,47,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-09-25,11,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-10-01,36,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-10-07,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-10-13,6,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-10-19,20,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-10-25,15,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-10-31,8,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-11-06,14,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-11-18,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-11-24,9,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-11-30,15,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-12-06,25,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-12-12,18,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-12-18,17,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-12-24,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2013-12-30,38,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-01-05,7,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-01-11,6,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-01-17,32,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-01-23,14,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-01-29,32,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-02-04,32,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-02-10,15,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-02-16,6,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-02-22,5,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-02-28,11,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-03-06,30,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-03-12,42,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-03-18,9,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-03-24,30,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-03-30,11,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-04-05,25,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-04-17,34,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-04-23,72,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-04-29,20,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-05-05,26,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-05-11,17,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-05-17,30,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-05-23,38,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-05-29,22,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-06-04,66,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-06-10,38,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-06-16,71,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-06-22,30,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-06-28,73,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-07-04,18,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-07-10,19,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-07-16,17,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-07-22,40,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-07-28,51,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-08-03,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-08-09,37,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-08-15,41,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-08-21,37,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-08-27,18,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-09-02,13,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-09-08,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-09-14,4,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-09-20,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-09-26,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-10-02,15,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-10-08,52,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-10-14,29,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-10-20,8,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-10-26,16,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-11-01,3,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-11-07,28,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-11-13,8,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-11-19,18,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-11-25,17,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-12-01,4,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-12-07,15,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-12-13,15,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-12-19,36,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-12-25,8,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2014-12-31,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-01-06,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-01-12,27,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-01-24,10,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-01-30,20,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-02-05,14,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-02-11,38,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-02-17,10,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-02-23,16,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-03-01,11,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-03-07,14,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-03-13,23,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-03-19,15,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-03-25,17,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-03-31,16,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-04-12,12,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-04-18,37,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-04-24,66,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-04-30,27,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-05-06,16,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-05-12,19,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-05-18,20,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-05-24,87,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-05-30,71,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-06-05,35,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-06-11,40,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-06-17,25,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-06-23,35,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-06-29,77,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-07-05,36,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
